mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
LUN-BG,BG,013304000,Bagulin,,,MUN,2,2D,12590,13456,14428,107.33,10,1,LUN,
LUN-BL,BL,013305000,Balaoan,,,MUN,1,1D,37910,39188,40339,68.7,36,1,LUN,
LUN-BN,BN,013306000,Bangar,,,MUN,1,1D,34522,35947,38041,37.36,33,1,LUN,
LUN-BU,BU,013307000,Bauang,,,MUN,2,2D,70735,75032,78449,73.15,39,1,LUN,
LUN-BR,BR,013308000,Burgos,,,MUN,2,2D,7850,8067,9006,70.8,12,1,LUN,
LUN-CB,CB,013309000,Caba,,,MUN,2,2D,21244,22039,23119,46.31,17,1,LUN,
LUN-LN,LN,013310000,Luna,,,MUN,1,1D,35380,35802,37318,42.9,40,1,LUN,
LUN-NG,NG,013311000,Naguilian,,,MUN,2,2D,48407,54221,52189,104.6,37,1,LUN,
LUN-PG,PG,013312000,Pugo,,,MUN,2,2D,16518,19690,19337,62.84,14,1,LUN,
LUN-RS,RS,013313000,Rosario,,,MUN,2,2D,52679,55458,60278,73.98,33,1,LUN,
LUN-SF,SF,013314000,San Fernando ,,,CC,1,1D,114963,121812,125640,102.72,59,1,LUN,
LUN-SG,SG,013315000,San Gabriel,,,MUN,1,1D,16628,18172,18943,129.87,15,1,LUN,
LUN-SJ,SJ,013316000,San Juan,,,MUN,1,1D,35098,37188,40507,57.12,41,1,LUN,
LUN-ST,ST,013317000,Santo Tomas,,,MUN,2,2D,35999,39092,40846,64,24,1,LUN,
LUN-SN,SN,013318000,Santol,,,MUN,1,1D,12007,12476,14166,93.7,11,1,LUN,
LUN-SD,SD,013319000,Sudipen,,,MUN,1,1D,16531,17056,17187,97.59,17,1,LUN,
LUN-TB,TB,013320000,Tubao,,,MUN,2,2D,26993,28729,31763,50.75,18,1,LUN,
PAN-AN,AN,015501000,Agno,,,MUN,1,1D,27508,28052,29947,169.75,17,1,PAN,
PAN-AU,AU,015502000,Aguilar,,,MUN,2,2D,39529,41463,45100,195.07,16,1,PAN,
PAN-AA,AA,015503000,Alaminos ,,,CC,1,1D,85025,89708,99397,164.26,39,1,PAN,
PAN-AC,AC,015504000,Alcala,,,MUN,5,5D,41077,43402,48908,45.71,21,1,PAN,
PAN-AD,AD,015505000,Anda,,,MUN,1,1D,37011,39504,41548,74.55,18,1,PAN,
PAN-AI,AI,015506000,Asingan,,,MUN,6,6D,56353,57355,57811,66.64,21,1,PAN,
PAN-BL,BL,015507000,Balungao,,,MUN,6,6D,26678,31106,30004,73.25,20,1,PAN,
PAN-BA,BA,015508000,Bani,,,MUN,1,1D,45758,50306,52603,179.65,27,1,PAN,
PAN-BS,BS,015509000,Basista,,,MUN,2,2D,30385,32959,37679,24,13,1,PAN,
PAN-BU,BU,015510000,Bautista,,,MUN,5,5D,30193,32307,35398,46.33,18,1,PAN,
PAN-BY,BY,015511000,Bayambang,,,MUN,3,3D,111521,118205,129011,143.94,77,1,PAN,
PAN-BN,BN,015512000,Binalonan,,,MUN,5,5D,52832,54555,56382,47.57,24,1,PAN,
PAN-BI,BI,015513000,Binmaley,,,MUN,2,2D,78702,83052,86881,118.5,33,1,PAN,
PAN-BO,BO,015514000,Bolinao,,,MUN,1,1D,74545,82084,83979,197.22,30,1,PAN,
PAN-BG,BG,015515000,Bugallon,,,MUN,2,2D,64253,67348,74962,189.64,24,1,PAN,
PAN-BR,BR,015516000,Burgos,,,MUN,1,1D,18315,21637,23749,131.32,14,1,PAN,
PAN-CL,CL,015517000,Calasiao,,,MUN,3,3D,91109,95154,100471,48.36,24,1,PAN,
DAG-99,DG,015518000,Dagupan ,,,ICC,0,4D,163676,171271,174302,37.23,31,1,DAG,PAN
PAN-DS,DS,015519000,Dasol,,,MUN,1,1D,26991,29110,31355,166.6,18,1,PAN,
PAN-IF,IF,015520000,Infanta,,,MUN,1,1D,23455,24584,26242,254.29,13,1,PAN,
PAN-LB,LB,015521000,Labrador,,,MUN,2,2D,21149,23201,26811,90.99,10,1,PAN,
PAN-LO,LO,015548000,Laoac,,,MUN,5,5D,29456,31497,34128,40.5,22,1,PAN,
PAN-LN,LN,015522000,Lingayen,,,MUN,2,2D,98740,103278,107728,62.76,32,1,PAN,
PAN-MB,MB,015523000,Mabini,,,MUN,1,1D,24011,24765,26454,291.01,16,1,PAN,
PAN-ML,ML,015524000,Malasiqui,,,MUN,3,3D,123566,130275,143094,131.37,73,1,PAN,
PAN-MG,MG,015525000,Manaoag,,,MUN,4,4D,64578,69497,76045,55.95,26,1,PAN,
PAN-MN,MN,015526000,Mangaldan,,,MUN,4,4D,98905,106331,113185,48.47,30,1,PAN,
PAN-MM,MM,015527000,Mangatarem,,,MUN,2,2D,69969,73241,79323,317.5,82,1,PAN,
PAN-MP,MP,015528000,Mapandan,,,MUN,3,3D,34439,37059,38058,30,15,1,PAN,
PAN-NT,NT,015529000,Natividad,,,MUN,6,6D,22713,24299,25771,134.36,18,1,PAN,
PAN-PZ,PZ,015530000,Pozorrubio,,,MUN,5,5D,66111,69555,74729,134.6,34,1,PAN,
PAN-RS,RS,015531000,Rosales,,,MUN,6,6D,59687,63081,66711,66.39,37,1,PAN,
PAN-SC,SC,015532000,San Carlos ,,,CC,3,3D,175103,188571,205424,169.03,86,1,PAN,
PAN-SF,SF,015533000,San Fabian,,,MUN,4,4D,77899,83025,87428,81.28,34,1,PAN,
PAN-SJ,SJ,015534000,San Jacinto,,,MUN,4,4D,37737,40848,44351,44.18,19,1,PAN,
PAN-SM,SM,015535000,San Manuel,,,MUN,6,6D,46875,52939,54271,129.18,14,1,PAN,
PAN-SN,SN,015536000,San Nicolas,,,MUN,6,6D,34108,35574,39778,210.2,33,1,PAN,
PAN-SQ,SQ,015537000,San Quintin,,,MUN,6,6D,32626,32945,33980,115.9,21,1,PAN,
PAN-SB,SB,015538000,Santa Barbara,,,MUN,3,3D,76637,82012,92187,61.37,29,1,PAN,
PAN-SA,SA,015539000,Santa Maria,,,MUN,6,6D,31091,33038,34220,69.5,23,1,PAN,
PAN-ST,ST,015540000,Santo Tomas,,,MUN,5,5D,14406,15022,14878,12.99,10,1,PAN,
PAN-SS,SS,015541000,Sison,,,MUN,5,5D,43979,47518,52320,81.88,28,1,PAN,
PAN-SU,SU,015542000,Sual,,,MUN,1,1D,31216,34149,39091,130.16,19,1,PAN,
PAN-TY,TY,015543000,Tayug,,,MUN,6,6D,40018,43149,45241,51.24,21,1,PAN,
PAN-UI,UI,015544000,Umingan,,,MUN,6,6D,67534,73252,77074,258.43,58,1,PAN,
PAN-UB,UB,015545000,Urbiztondo,,,MUN,2,2D,47831,50170,55557,81.8,21,1,PAN,
PAN-UD,UD,015546000,Urdaneta ,,,CC,5,5D,125451,132940,144577,100.26,34,1,PAN,
PAN-VL,VL,015547000,Villasis,,,MUN,5,5D,59111,62333,65047,75.83,21,1,PAN,
BTN-BS,BS,020901000,Basco,,,MUN,1,LD,7907,8579,9517,33.67,6,2,BTN,
BTN-IB,IB,020902000,Itbayat,,,MUN,2,LD,2988,2867,3128,83.13,5,2,BTN,
BTN-IA,IA,020903000,Ivana,,,MUN,2,LD,1249,1327,1407,16.54,4,2,BTN,
BTN-MH,MH,020904000,Mahatao,,,MUN,1,LD,1583,1555,1703,12.9,4,2,BTN,
BTN-SB,SB,020905000,Sabtang,,,MUN,2,LD,1637,1621,1696,40.7,6,2,BTN,
BTN-UU,UU,020906000,Uyugan,,,MUN,2,LD,1240,1297,1380,16.28,4,2,BTN,
CAG-AB,AB,021501000,Abulug,,,MUN,2,2D,30675,32497,34579,162.6,20,2,CAG,
CAG-AC,AC,021502000,Alcala,,,MUN,1,1D,37773,38883,41295,168.64,25,2,CAG,
CAG-AL,AL,021503000,Allacapan,,,MUN,2,2D,31662,33571,35234,306.8,27,2,CAG,
CAG-AU,AU,021504000,Amulung,,,MUN,3,3D,45182,47860,50336,264.51,47,2,CAG,
CAG-AA,AA,021505000,Aparri,,,MUN,1,1D,61199,65649,68839,286.64,42,2,CAG,
CAG-BG,BG,021506000,Baggao,,,MUN,1,1D,78188,82782,87753,995.49,48,2,CAG,
CAG-BL,BL,021507000,Ballesteros,,,MUN,2,2D,32215,34299,34488,120,19,2,CAG,
CAG-BU,BU,021508000,Buguey,,,MUN,1,1D,28455,30175,32148,164.5,30,2,CAG,
CAG-CL,CL,021509000,Calayan,,,MUN,2,2D,16200,16702,17410,494.53,12,2,CAG,
CAG-CM,CM,021510000,Camalaniugan,,,MUN,1,1D,23404,24923,25236,76.5,28,2,CAG,
CAG-CA,CA,021511000,Claveria,,,MUN,2,2D,30482,29921,31900,194.8,41,2,CAG,
CAG-ER,ER,021512000,Enrile,,,MUN,3,3D,32553,35834,36705,166.6,22,2,CAG,
CAG-GT,GT,021513000,Gattaran,,,MUN,1,1D,54848,56661,58874,707.5,50,2,CAG,
CAG-GN,GN,021514000,Gonzaga,,,MUN,1,1D,36303,38892,41680,567.43,25,2,CAG,
CAG-IU,IU,021515000,Iguig,,,MUN,3,3D,25559,27862,30060,109.9,23,2,CAG,
CAG-LL,LL,021516000,Lal-lo,,,MUN,1,1D,41388,44506,48733,702.8,35,2,CAG,
CAG-LS,LS,021517000,Lasam,,,MUN,2,2D,36994,39135,41225,213.7,30,2,CAG,
CAG-PM,PM,021518000,Pamplona,,,MUN,2,2D,23236,23596,24781,209.67,18,2,CAG,
CAG-PB,PB,021519000,Peñablanca,,,MUN,3,3D,42736,48584,50300,1246.23,24,2,CAG,
CAG-PA,PA,021520000,Piat,,,MUN,2,2D,22961,23597,24805,181.81,18,2,CAG,
CAG-RZ,RZ,021521000,Rizal,,,MUN,2,2D,18592,17994,19077,124.4,29,2,CAG,
CAG-SM,SM,021522000,Sanchez-Mira,,,MUN,2,2D,23257,24541,26164,218.77,18,2,CAG,
CAG-SA,SA,021523000,Santa Ana,,,MUN,1,1D,30458,32906,35688,440.81,16,2,CAG,
CAG-SP,SP,021524000,Santa Praxedes,,,MUN,2,2D,3646,4154,4434,78.11,10,2,CAG,
CAG-ST,ST,021525000,Santa Teresita,,,MUN,1,1D,17600,19038,19573,166.98,13,2,CAG,
CAG-SN,SN,021526000,Santo Niño,Faire,,MUN,2,2D,26126,27219,28537,423.13,31,2,CAG,
CAG-SL,SL,021527000,Solana,,,MUN,3,3D,76596,82502,88445,234.6,38,2,CAG,
CAG-TA,TA,021528000,Tuao,,,MUN,3,3D,57620,61535,63970,225.82,32,2,CAG,
CAG-TG,TG,021529000,Tuguegarao ,,Tuguegarao City,CC,3,3D,138865,153502,166334,144.8,49,2,CAG,
ISA-AI,AI,023101000,Alicia,,,MUN,3,3D,64687,71504,73874,154.1,34,2,ISA,
ISA-AG,AG,023102000,Angadanan,,,MUN,3,3D,40143,43061,44977,204.4,59,2,ISA,
ISA-AR,AR,023103000,Aurora,,,MUN,5,5D,33045,35017,36621,115.56,33,2,ISA,
ISA-BN,BN,023104000,Benito Soliven,,,MUN,2,2D,27337,29624,29752,197.52,29,2,ISA,
ISA-BR,BR,023105000,Burgos,,,MUN,5,5D,22521,23784,26040,73.1,14,2,ISA,
ISA-CG,CG,023106000,Cabagan,,,MUN,1,1D,45732,50174,53897,430.4,26,2,ISA,
ISA-CB,CB,023107000,Cabatuan,,,MUN,3,3D,37299,39413,39990,72,22,2,ISA,
ISA-CU,CU,023108000,Cauayan ,,,CC,6,6D,122335,129523,143403,336.4,65,2,ISA,
ISA-CR,CR,023109000,Cordon,,,MUN,4,4D,40877,42926,46477,144,26,2,ISA,
ISA-DL,DL,023110000,Delfin Albano,Magsaysay,,MUN,1,1D,25422,26614,29928,189,29,2,ISA,
ISA-DN,DN,023111000,Dinapigue,,,MUN,4,4D,5484,5005,5821,1031.93,6,2,ISA,
ISA-DV,DV,023112000,Divilacan,,,MUN,1,1D,5034,5687,5827,889.49,12,2,ISA,
ISA-EH,EH,023113000,Echague,,,MUN,6,6D,74680,79094,88410,648.38,64,2,ISA,
ISA-GM,GM,023114000,Gamu,,,MUN,2,2D,28657,29904,30655,129.4,16,2,ISA,
ISA-IA,IA,023115000,Ilagan ,,,CC,1,1D,135174,145568,158218,1166.26,91,2,ISA,
ISA-JN,JN,023116000,Jones,,,MUN,4,4D,44218,45666,45628,670.14,42,2,ISA,
ISA-LN,LN,023117000,Luna,,,MUN,5,5D,18091,19326,20697,44.94,19,2,ISA,
ISA-MC,MC,023118000,Maconacon,,,MUN,1,1D,3615,4253,3977,538.66,10,2,ISA,
ISA-ML,ML,023119000,Mallig,,,MUN,5,5D,28345,30459,32208,158.55,18,2,ISA,
ISA-NG,NG,023120000,Naguilian,,,MUN,2,2D,29491,31902,33788,169.81,25,2,ISA,
ISA-PL,PL,023121000,Palanan,,,MUN,2,2D,16094,17260,17684,880.24,17,2,ISA,
ISA-QE,QE,023122000,Quezon,,,MUN,5,5D,24522,25860,27037,207.07,15,2,ISA,
ISA-QI,QI,023123000,Quirino,,,MUN,5,5D,22285,24501,25023,126.2,21,2,ISA,
ISA-RM,RM,023124000,Ramon,,,MUN,3,3D,49812,52707,56523,135.17,19,2,ISA,
ISA-RI,RI,023125000,Reina Mercedes,,,MUN,2,2D,23497,26998,27900,57.14,20,2,ISA,
ISA-RX,RX,023126000,Roxas,,,MUN,5,5D,57699,61773,65839,139.95,26,2,ISA,
ISA-SA,SA,023127000,San Agustin,,,MUN,4,4D,21797,22880,22096,278.4,23,2,ISA,
ISA-SG,SG,023128000,San Guillermo,,,MUN,6,6D,18423,20200,20915,457.35,26,2,ISA,
ISA-SI,SI,023129000,San Isidro,,,MUN,6,6D,22758,24861,27044,71.9,13,2,ISA,
ISA-SL,SL,023130000,San Manuel,,,MUN,5,5D,30407,31896,34085,112.77,19,2,ISA,
ISA-SR,SR,023131000,San Mariano,,,MUN,2,2D,51438,55370,60124,1459.16,36,2,ISA,
ISA-SO,SO,023132000,San Mateo,,,MUN,3,3D,60792,64505,66663,242.1,33,2,ISA,
ISA-SP,SP,023133000,San Pablo,,,MUN,1,1D,22040,25384,26320,637.9,17,2,ISA,
ISA-SM,SM,023134000,Santa Maria,,,MUN,1,1D,22939,25382,25758,124.9,20,2,ISA,
SNT-99,SN,023135000,Santiago ,,,ICC,0,4D,132804,134830,148580,255.5,37,2,SNT,ISA
ISA-ST,ST,023136000,Santo Tomas,,,MUN,1,1D,21688,23005,24528,80.58,27,2,ISA,
ISA-TM,TM,023137000,Tumauini,,,MUN,1,1D,58463,67650,70743,471.68,46,2,ISA,
NUV-AF,AF,025015000,Alfonso Castaneda,,,MUN,1,LD,7428,7940,8539,375.4,6,2,NUV,
NUV-AB,AB,025001000,Ambaguio,,,MUN,2,LD,13452,15250,15472,156.26,8,2,NUV,
NUV-AI,AI,025002000,Aritao,,,MUN,1,LD,37115,37225,42197,265.6,22,2,NUV,
NUV-BG,BG,025003000,Bagabag,,,MUN,2,LD,35462,35501,37985,183.9,17,2,NUV,
NUV-BM,BM,025004000,Bambang,,,MUN,1,LD,47657,53433,55789,345,25,2,NUV,
NUV-BY,BY,025005000,Bayombong,,,MUN,2,LD,57416,61512,67714,136,25,2,NUV,
NUV-DA,DA,025006000,Diadi,,,MUN,2,LD,16484,18122,19236,181.2,19,2,NUV,
NUV-DN,DN,025007000,Dupax del Norte,,,MUN,1,LD,25697,27514,33295,347.3,15,2,NUV,
NUV-DS,DS,025008000,Dupax del Sur,,,MUN,1,LD,18146,19111,21224,374.7,19,2,NUV,
NUV-KS,KS,025009000,Kasibu,,,MUN,1,LD,33379,37705,41776,318.8,30,2,NUV,
NUV-KY,KY,025010000,Kayapa,,,MUN,1,LD,21453,23714,26469,482.9,30,2,NUV,
NUV-QE,QE,025011000,Quezon,,,MUN,2,LD,19385,21056,24055,187.5,12,2,NUV,
NUV-SF,SF,025012000,Santa Fe,,,MUN,1,LD,14427,16180,18276,399.81,16,2,NUV,
NUV-SL,SL,025013000,Solano,,,MUN,2,LD,56134,59517,65287,139.8,22,2,NUV,
NUV-VL,VL,025014000,Villaverde,,,MUN,2,LD,17720,18507,20118,81.5,9,2,NUV,
QUI-AL,AL,025701000,Aglipay,,,MUN,2,LD,26187,27787,30714,161.7,25,2,QUI,
QUI-CB,CB,025702000,Cabarroguis,,,MUN,1,LD,29395,30582,33533,260.2,17,2,QUI,
QUI-DF,DF,025703000,Diffun,,,MUN,1,LD,48501,52569,56102,320.1,33,2,QUI,
QUI-MD,MD,025704000,Maddela,,,MUN,2,LD,35634,38499,40943,918.57,32,2,QUI,
QUI-NG,NG,025706000,Nagtipunan,,,MUN,2,LD,22473,23484,25399,1607.4,16,2,QUI,
QUI-SG,SG,025705000,Saguday,,,MUN,1,LD,14596,16070,17137,55.5,9,2,QUI,
AUR-BL,BL,037701000,Baler,,,MUN,1,LD,36010,39562,43785,92.54,13,3,AUR,
AUR-CS,CS,037702000,Casiguran,,,MUN,2,LD,23865,24313,26564,715.43,24,3,AUR,
AUR-DL,DL,037703000,Dilasag,,,MUN,2,LD,15683,15835,17102,306.25,11,3,AUR,
AUR-DI,DI,037704000,Dinalungan,,,MUN,2,LD,10988,11322,12508,316.85,9,3,AUR,
AUR-DN,DN,037705000,Dingalan,,,MUN,1,LD,23554,25482,27878,304.55,11,3,AUR,
AUR-DP,DP,037706000,Dipaculao,,,MUN,2,LD,27729,29736,33131,361.64,25,3,AUR,
AUR-MR,MR,037707000,Maria Aurora,,,MUN,1,LD,38128,40734,44958,426.19,40,3,AUR,
AUR-SL,SL,037708000,San Luis,,,MUN,1,LD,25276,27352,29824,609.85,18,3,AUR,
BAN-AU,AU,030801000,Abucay,,,MUN,1,1D,37719,39880,42984,79.72,9,3,BAN,
BAN-BG,BG,030802000,Bagac,,,MUN,2,3D,25568,26936,31365,231.2,14,3,BAN,
BAN-BL,BL,030803000,Balanga ,,,CC,2,2D,87920,96061,104173,111.63,25,3,BAN,
BAN-DN,DN,030804000,Dinalupihan,,,MUN,1,3D,97275,106371,118209,92.52,46,3,BAN,
BAN-HR,HR,030805000,Hermosa,,,MUN,1,1D,56997,65862,77443,157,23,3,BAN,
BAN-LM,LM,030806000,Limay,,,MUN,2,2D,57207,68071,78272,103.6,12,3,BAN,
BAN-MA,MA,030807000,Mariveles,,,MUN,2,3D,112707,127536,149879,153.9,18,3,BAN,
BAN-MO,MO,030808000,Morong,,,MUN,1,3D,26171,29901,35394,219.2,5,3,BAN,
BAN-OA,OA,030809000,Orani,,,MUN,1,1D,61099,66909,70342,64.9,29,3,BAN,
BAN-OI,OI,030810000,Orion,,,MUN,2,2D,51454,56002,60771,65.41,23,3,BAN,
BAN-PL,PL,030811000,Pilar,,,MUN,2,2D,39787,41823,46239,37.6,19,3,BAN,
BAN-SM,SM,030812000,Samal,,,MUN,1,1D,33578,35298,38302,56.3,14,3,BAN,
BUL-AG,AG,031401000,Angat,Bigaa,,MUN,3,6D,55332,59237,65617,61.59,16,3,BUL,
BUL-BA,BA,031402000,Balagtas,,,MUN,2,5D,65440,73929,77018,28.66,9,3,BUL,
BUL-BG,BG,031403000,Baliwag,,,CC,2,2D,143565,149954,168470,45.05,27,3,BUL,
BUL-BC,BC,031404000,Bocaue,,,MUN,2,5D,106407,119675,141412,31.87,19,3,BUL,
BUL-BL,BL,031405000,Bulakan,,,MUN,1,1D,71751,76565,81232,72.9,14,3,BUL,
BUL-BS,BS,031406000,Bustos,,,MUN,2,2D,62415,67039,77199,69.99,14,3,BUL,
BUL-CL,CL,031407000,Calumpit,,,MUN,1,1D,101068,108757,118471,56.25,29,3,BUL,
